# Name = B8
# TrialType = 
# DOB = 
# ID = 
# nRows = 32229
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.19 (cw)/ -1.33 (cw)/ -16.62 (cw), mean: [-0.08 -0.86 -8.66], max: [0.   0.38 0.38], min: [ -0.19  -1.59 -16.62], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.15 (cw)/ -0.21 (cw)/ 95.74 (ccw), mean: [-0.07 -0.22 48.18], max: [ 0.    0.54 95.74], min: [-0.15 -1.26  0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.1 (ccw)/ -3.57 (cw)/ -43.13 (cw), mean: [  0.04  -1.92 -21.59], max: [ 0.1   0.07 -0.  ], min: [ -0.    -3.57 -43.13], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
4993820.000,-9.783,-0.176,-0.223,4993820.000,0.031,-0.018,-0.018,4993820.000,-8.785,-0.148,2.244,4993804.000,-9.596,-0.676,-1.405,4993804.000,0.625,0.807,-0.095,4993804.000,-9.614,22.909,-5.827,4993787.000,-9.998,-0.941,-2.055,4993787.000,1.999,-3.388,-0.691,4993787.000,-7.682,-0.814,2.569
4993822.000,-9.784,-0.193,-0.195,4993822.000,-0.039,-0.016,0.097,4993822.000,-8.785,-0.148,2.244,4993806.000,-9.600,-0.686,-1.430,4993806.000,0.457,0.977,0.008,4993806.000,-9.735,23.027,-5.916,4993789.000,-10.015,-0.928,-2.066,4993789.000,2.010,-3.925,-0.834,4993789.000,-7.586,-0.968,2.517
4993824.000,-9.794,-0.188,-0.178,4993824.000,-0.011,0.053,0.006,4993824.000,-8.785,-0.148,2.244,4993808.000,-9.615,-0.673,-1.438,4993808.000,0.560,0.973,0.022,4993808.000,-9.735,23.027,-5.916,4993791.000,-10.011,-0.938,-2.063,4993791.000,2.227,-4.528,-0.646,4993791.000,-7.586,-0.968,2.517
4993826.000,-9.808,-0.162,-0.145,4993826.000,0.026,-0.045,0.032,4993826.000,-8.785,-0.148,2.244,4993810.000,-9.615,-0.669,-1.431,4993810.000,0.485,1.092,-0.071,4993810.000,-9.735,23.027,-5.916,4993793.000,-10.038,-0.937,-2.071,4993793.000,2.396,-5.053,-0.620,4993793.000,-7.586,-0.968,2.517
4993828.000,-9.805,-0.167,-0.195,4993828.000,-0.000,-0.099,0.008,4993828.000,-8.785,-0.148,2.244,4993812.000,-9.618,-0.666,-1.439,4993812.000,0.553,1.187,0.040,4993812.000,-9.735,23.027,-5.916,4993795.000,-10.037,-0.929,-2.034,4993795.000,2.712,-5.709,-0.489,4993795.000,-7.586,-0.968,2.517
4993830.000,-9.802,-0.207,-0.181,4993830.000,0.019,-0.042,0.051,4993830.000,-8.776,-0.070,2.182,4993814.000,-9.589,-0.675,-1.428,4993814.000,0.432,1.161,-0.104,4993814.000,-9.735,23.027,-5.916,4993797.000,-10.055,-0.924,-2.030,4993797.000,2.883,-6.182,-0.326,4993797.000,-7.586,-0.968,2.517
4993832.000,-9.797,-0.186,-0.180,4993832.000,0.046,0.004,0.002,4993832.000,-8.776,-0.070,2.182,4993816.000,-9.606,-0.679,-1.414,4993816.000,0.432,1.352,-0.079,4993816.000,-9.904,22.654,-5.962,4993799.000,-10.029,-0.932,-2.033,4993799.000,2.982,-6.780,-0.439,4993799.000,-7.555,-0.938,2.545
4993834.000,-9.813,-0.155,-0.175,4993834.000,-0.027,-0.049,-0.022,4993834.000,-8.776,-0.070,2.182,4993818.000,-9.618,-0.679,-1.445,4993818.000,0.482,1.478,-0.071,4993818.000,-9.904,22.654,-5.962,4993801.000,-10.047,-0.939,-2.010,4993801.000,3.261,-7.436,-0.170,4993801.000,-7.555,-0.938,2.545
4993836.000,-9.785,-0.186,-0.176,4993836.000,-0.000,-0.030,0.032,4993836.000,-8.776,-0.070,2.182,4993820.000,-9.585,-0.671,-1.433,4993820.000,0.375,1.508,-0.054,4993820.000,-9.904,22.654,-5.962,4993803.000,-10.044,-0.914,-2.016,4993803.000,3.277,-7.913,-0.160,4993803.000,-7.555,-0.938,2.545
4993838.000,-9.811,-0.201,-0.208,4993838.000,-0.122,-0.042,0.013,4993838.000,-8.776,-0.070,2.182,4993822.000,-9.618,-0.677,-1.433,4993822.000,0.563,1.643,-0.124,4993822.000,-9.904,22.654,-5.962,4993805.000,-10.034,-0.913,-1.993,4993805.000,3.310,-8.584,-0.029,4993805.000,-7.555,-0.938,2.545
4993840.000,-9.787,-0.190,-0.171,4993840.000,0.107,0.001,-0.041,4993840.000,-8.766,-0.293,2.099,4993824.000,-9.599,-0.679,-1.424,4993824.000,0.522,1.754,-0.164,4993824.000,-9.904,22.654,-5.962,4993807.000,-10.026,-0.907,-1.989,4993807.000,3.353,-9.195,0.045,4993807.000,-7.555,-0.938,2.545
4993842.000,-9.788,-0.198,-0.167,4993842.000,-0.019,0.015,0.029,4993842.000,-8.766,-0.293,2.099,4993826.000,-9.608,-0.664,-1.433,4993826.000,0.478,1.663,0.015,4993826.000,-10.234,22.630,-6.069,4993809.000,-10.015,-0.897,-1.956,4993809.000,3.524,-9.756,0.222,4993809.000,-7.713,-0.881,2.662
4993844.000,-9.796,-0.178,-0.179,4993844.000,-0.011,-0.052,-0.067,4993844.000,-8.766,-0.293,2.099,4993828.000,-9.587,-0.649,-1.440,4993828.000,0.480,1.730,-0.133,4993828.000,-10.234,22.630,-6.069,4993811.000,-10.014,-0.873,-1.957,4993811.000,3.759,-10.324,0.389,4993811.000,-7.713,-0.881,2.662
4993846.000,-9.806,-0.174,-0.172,4993846.000,-0.084,0.046,0.022,4993846.000,-8.766,-0.293,2.099,4993830.000,-9.624,-0.662,-1.437,4993830.000,0.568,1.784,-0.153,4993830.000,-10.234,22.630,-6.069,4993813.000,-9.975,-0.879,-1.937,4993813.000,3.833,-10.880,0.398,4993813.000,-7.713,-0.881,2.662
4993848.000,-9.798,-0.176,-0.163,4993848.000,0.019,-0.026,-0.018,4993848.000,-8.766,-0.293,2.099,4993832.000,-9.592,-0.644,-1.430,4993832.000,0.519,1.982,-0.119,4993832.000,-10.234,22.630,-6.069,4993815.000,-10.003,-0.863,-1.934,4993815.000,3.784,-11.407,0.419,4993815.000,-7.713,-0.881,2.662
4993850.000,-9.785,-0.172,-0.190,4993850.000,0.015,0.019,-0.002,4993850.000,-8.764,-0.556,2.077,4993834.000,-9.604,-0.688,-1.426,4993834.000,0.617,1.981,-0.075,4993834.000,-10.234,22.630,-6.069,4993817.000,-9.961,-0.840,-1.912,4993817.000,3.977,-12.028,0.543,4993817.000,-7.713,-0.881,2.662
