# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
76894.000,-9.789,-0.182,-0.215,76894.000,0.021,-0.029,0.101,76894.000,-8.852,-0.188,2.281,76890.000,-2.363,-2.354,9.252,76890.000,0.337,-0.150,0.078,76890.000,-3.122,12.932,-1.751,76884.000,0.605,3.134,-9.319,76884.000,-0.223,-0.288,-0.109,76884.000,0.885,8.499,-16.470
76896.000,-9.789,-0.184,-0.209,76896.000,0.026,-0.001,-0.029,76896.000,-8.852,-0.188,2.281,76892.000,-2.330,-2.360,9.244,76892.000,0.132,-0.142,-0.004,76892.000,-3.122,12.932,-1.751,76886.000,0.637,3.142,-9.347,76886.000,-0.437,-0.221,0.006,76886.000,0.885,8.499,-16.470
76898.000,-9.784,-0.223,-0.208,76898.000,-0.032,0.025,0.059,76898.000,-8.852,-0.188,2.281,76894.000,-2.371,-2.370,9.243,76894.000,0.098,-0.145,-0.022,76894.000,-3.122,12.932,-1.751,76888.000,0.601,3.112,-9.348,76888.000,-0.548,-0.073,0.061,76888.000,0.885,8.499,-16.470
76900.000,-9.778,-0.222,-0.169,76900.000,-0.020,0.041,-0.013,76900.000,-8.826,-0.416,2.315,76896.000,-2.343,-2.365,9.267,76896.000,-0.002,-0.142,0.009,76896.000,-3.122,12.932,-1.751,76890.000,0.598,3.128,-9.339,76890.000,-0.468,-0.099,-0.004,76890.000,0.885,8.531,-16.472
76902.000,-9.822,-0.212,-0.177,76902.000,0.011,0.075,-0.013,76902.000,-8.826,-0.416,2.315,76898.000,-2.332,-2.378,9.239,76898.000,-0.239,-0.131,0.008,76898.000,-3.177,12.570,-1.770,76892.000,0.598,3.142,-9.329,76892.000,-0.387,0.042,0.108,76892.000,0.885,8.531,-16.472
76904.000,-9.810,-0.191,-0.171,76904.000,0.026,0.071,-0.001,76904.000,-8.826,-0.416,2.315,76900.000,-2.336,-2.369,9.260,76900.000,-0.208,-0.105,0.062,76900.000,-3.177,12.570,-1.770,76894.000,0.605,3.142,-9.315,76894.000,-0.225,0.202,0.240,76894.000,0.885,8.531,-16.472
76906.000,-9.792,-0.195,-0.216,76906.000,-0.012,-0.043,-0.063,76906.000,-8.826,-0.416,2.315,76902.000,-2.353,-2.364,9.223,76902.000,-0.227,-0.055,0.005,76902.000,-3.177,12.570,-1.770,76896.000,0.608,3.155,-9.311,76896.000,-0.268,0.331,0.230,76896.000,0.885,8.531,-16.472
76908.000,-9.787,-0.201,-0.213,76908.000,0.084,0.041,-0.055,76908.000,-8.826,-0.416,2.315,76904.000,-2.318,-2.358,9.238,76904.000,-0.107,-0.065,-0.088,76904.000,-3.177,12.570,-1.770,76898.000,0.623,3.150,-9.307,76898.000,-0.245,0.484,0.209,76898.000,0.885,8.531,-16.472
76910.000,-9.805,-0.199,-0.220,76910.000,-0.011,0.004,-0.120,76910.000,-8.791,-0.452,2.283,76906.000,-2.298,-2.356,9.230,76906.000,0.049,0.035,-0.085,76906.000,-3.177,12.570,-1.770,76900.000,0.633,3.144,-9.315,76900.000,-0.142,0.363,0.162,76900.000,0.821,8.595,-16.505
76912.000,-9.787,-0.196,-0.178,76912.000,-0.008,0.022,-0.047,76912.000,-8.791,-0.452,2.283,76908.000,-2.319,-2.382,9.211,76908.000,0.169,-0.021,-0.209,76908.000,-3.190,12.929,-1.788,76902.000,0.673,3.148,-9.348,76902.000,0.050,0.230,0.142,76902.000,0.821,8.595,-16.505
