# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
294782.000,-9.783,-0.189,-0.201,294782.000,-0.066,-0.043,0.009,294782.000,-8.894,-0.181,2.138,294776.000,-2.339,-2.356,9.221,294776.000,0.116,-0.108,0.043,294776.000,-3.420,12.557,-1.886,294772.000,0.635,3.095,-9.303,294772.000,0.141,0.349,0.055,294772.000,0.568,8.650,-16.329
294784.000,-9.780,-0.180,-0.218,294784.000,0.140,0.003,0.009,294784.000,-8.894,-0.181,2.138,294778.000,-2.325,-2.361,9.236,294778.000,0.189,-0.017,0.070,294778.000,-3.420,12.557,-1.886,294774.000,0.630,3.117,-9.315,294774.000,0.204,0.363,0.246,294774.000,0.568,8.650,-16.329
294786.000,-9.794,-0.180,-0.207,294786.000,-0.031,0.018,-0.059,294786.000,-8.894,-0.181,2.138,294780.000,-2.331,-2.364,9.256,294780.000,0.049,0.087,0.011,294780.000,-3.420,12.557,-1.886,294776.000,0.659,3.116,-9.318,294776.000,0.441,0.357,0.147,294776.000,0.568,8.650,-16.329
294788.000,-9.812,-0.180,-0.213,294788.000,-0.119,-0.020,-0.032,294788.000,-8.894,-0.181,2.138,294782.000,-2.322,-2.372,9.243,294782.000,0.113,0.026,0.002,294782.000,-3.420,12.557,-1.886,294778.000,0.646,3.147,-9.325,294778.000,0.309,0.045,-0.093,294778.000,0.664,8.496,-16.381
294790.000,-9.816,-0.179,-0.205,294790.000,0.008,0.026,-0.105,294790.000,-8.933,-0.108,2.198,294784.000,-2.349,-2.377,9.250,294784.000,0.045,0.110,-0.034,294784.000,-3.420,12.557,-1.886,294780.000,0.644,3.139,-9.342,294780.000,0.302,-0.028,-0.013,294780.000,0.664,8.496,-16.381
294792.000,-9.818,-0.187,-0.198,294792.000,0.044,-0.013,0.043,294792.000,-8.933,-0.108,2.198,294786.000,-2.342,-2.375,9.243,294786.000,0.026,0.122,-0.022,294786.000,-3.420,12.557,-1.886,294782.000,0.702,3.121,-9.357,294782.000,0.186,-0.202,-0.203,294782.000,0.664,8.496,-16.381
294794.000,-9.833,-0.230,-0.183,294794.000,0.019,0.090,-0.051,294794.000,-8.933,-0.108,2.198,294788.000,-2.347,-2.365,9.237,294788.000,-0.061,0.172,-0.078,294788.000,-3.420,12.557,-1.886,294784.000,0.639,3.108,-9.370,294784.000,0.109,-0.248,-0.211,294784.000,0.664,8.496,-16.381
294796.000,-9.813,-0.180,-0.197,294796.000,-0.050,-0.013,-0.006,294796.000,-8.933,-0.108,2.198,294790.000,-2.333,-2.374,9.246,294790.000,-0.019,0.126,-0.052,294790.000,-3.420,12.557,-1.886,294786.000,0.642,3.105,-9.362,294786.000,0.125,-0.229,-0.192,294786.000,0.664,8.496,-16.381
294798.000,-9.791,-0.180,-0.202,294798.000,0.053,-0.046,-0.045,294798.000,-8.933,-0.108,2.198,294792.000,-2.332,-2.358,9.232,294792.000,-0.084,0.244,-0.031,294792.000,-3.420,12.557,-1.886,294788.000,0.627,3.112,-9.323,294788.000,-0.078,-0.261,-0.162,294788.000,0.792,8.394,-16.227
294800.000,-9.803,-0.201,-0.205,294800.000,-0.057,0.053,-0.085,294800.000,-9.028,-0.223,2.211,294794.000,-2.358,-2.379,9.232,294794.000,-0.172,-0.034,-0.087,294794.000,-3.420,12.557,-1.886,294790.000,0.606,3.124,-9.309,294790.000,-0.111,-0.376,0.001,294790.000,0.792,8.394,-16.227
294802.000,-9.759,-0.197,-0.216,294802.000,-0.027,0.003,-0.086,294802.000,-9.028,-0.223,2.211,294796.000,-2.334,-2.344,9.229,294796.000,-0.032,0.030,-0.019,294796.000,-3.487,12.554,-1.923,294792.000,0.592,3.118,-9.307,294792.000,-0.315,-0.151,-0.043,294792.000,0.792,8.394,-16.227
294804.000,-9.762,-0.168,-0.246,294804.000,0.007,-0.012,-0.021,294804.000,-9.028,-0.223,2.211,294798.000,-2.350,-2.356,9.243,294798.000,0.102,-0.005,0.017,294798.000,-3.487,12.554,-1.923,294794.000,0.588,3.129,-9.325,294794.000,-0.472,-0.080,-0.004,294794.000,0.792,8.394,-16.227
294806.000,-9.792,-0.186,-0.226,294806.000,-0.077,-0.096,-0.018,294806.000,-9.028,-0.223,2.211,294800.000,-2.345,-2.349,9.244,294800.000,0.212,0.010,0.047,294800.000,-3.487,12.554,-1.923,294796.000,0.601,3.177,-9.344,294796.000,-0.375,-0.058,0.172,294796.000,0.792,8.394,-16.227
294808.000,-9.795,-0.223,-0.207,294808.000,-0.039,-0.050,-0.040,294808.000,-9.028,-0.223,2.211,294802.000,-2.347,-2.363,9.247,294802.000,0.085,-0.177,0.092,294802.000,-3.487,12.554,-1.923,294798.000,0.610,3.159,-9.361,294798.000,-0.345,0.198,0.102,294798.000,0.697,8.398,-16.287
294810.000,-9.794,-0.175,-0.238,294810.000,0.026,-0.001,0.028,294810.000,-8.949,-0.292,2.087,294804.000,-2.339,-2.363,9.234,294804.000,0.193,-0.218,-0.005,294804.000,-3.487,12.554,-1.923,294800.000,0.629,3.181,-9.351,294800.000,-0.188,0.313,0.134,294800.000,0.697,8.398,-16.287
294812.000,-9.839,-0.192,-0.166,294812.000,-0.031,0.003,-0.032,294812.000,-8.949,-0.292,2.087,294806.000,-2.366,-2.371,9.240,294806.000,0.235,-0.165,0.025,294806.000,-3.439,12.797,-1.903,294802.000,0.662,3.155,-9.382,294802.000,0.131,0.420,0.212,294802.000,0.697,8.398,-16.287
294814.000,-9.806,-0.211,-0.166,294814.000,0.049,0.030,-0.036,294814.000,-8.949,-0.292,2.087,294808.000,-2.378,-2.376,9.232,294808.000,0.247,-0.259,-0.075,294808.000,-3.439,12.797,-1.903,294804.000,0.661,3.137,-9.357,294804.000,0.199,0.395,0.067,294804.000,0.697,8.398,-16.287
294816.000,-9.813,-0.178,-0.193,294816.000,-0.065,0.071,-0.047,294816.000,-8.949,-0.292,2.087,294810.000,-2.350,-2.350,9.241,294810.000,0.087,-0.088,-0.052,294810.000,-3.439,12.797,-1.903,294806.000,0.670,3.155,-9.320,294806.000,0.294,0.376,0.010,294806.000,0.697,8.398,-16.287
294818.000,-9.818,-0.180,-0.189,294818.000,-0.038,-0.016,-0.086,294818.000,-8.949,-0.292,2.087,294812.000,-2.343,-2.346,9.240,294812.000,-0.051,-0.176,-0.029,294812.000,-3.439,12.797,-1.903,294808.000,0.675,3.123,-9.307,294808.000,0.255,0.312,-0.094,294808.000,0.570,8.436,-16.409
294820.000,-9.793,-0.186,-0.213,294820.000,0.052,-0.047,0.016,294820.000,-8.949,-0.255,2.086,294814.000,-2.333,-2.340,9.266,294814.000,-0.164,0.012,-0.098,294814.000,-3.439,12.797,-1.903,294810.000,0.663,3.107,-9.304,294810.000,0.197,0.026,-0.151,294810.000,0.570,8.436,-16.409
294822.000,-9.779,-0.195,-0.221,294822.000,-0.100,-0.020,-0.025,294822.000,-8.949,-0.255,2.086,294816.000,-2.331,-2.366,9.277,294816.000,-0.229,0.125,-0.061,294816.000,-3.594,12.782,-1.933,294812.000,0.647,3.097,-9.324,294812.000,0.045,-0.120,-0.072,294812.000,0.570,8.436,-16.409
294824.000,-9.781,-0.185,-0.191,294824.000,-0.016,0.018,-0.032,294824.000,-8.949,-0.255,2.086,294818.000,-2.310,-2.366,9.258,294818.000,-0.248,0.103,-0.073,294818.000,-3.594,12.782,-1.933,294814.000,0.644,3.108,-9.295,294814.000,-0.100,-0.319,0.017,294814.000,0.570,8.436,-16.409
294826.000,-9.785,-0.190,-0.195,294826.000,0.102,0.041,0.017,294826.000,-8.949,-0.255,2.086,294820.000,-2.323,-2.370,9.261,294820.000,-0.345,0.063,0.031,294820.000,-3.594,12.782,-1.933,294816.000,0.641,3.115,-9.307,294816.000,0.015,-0.216,0.007,294816.000,0.570,8.436,-16.409
294828.000,-9.824,-0.214,-0.199,294828.000,0.021,-0.036,0.104,294828.000,-8.949,-0.255,2.086,294822.000,-2.328,-2.353,9.254,294822.000,-0.138,0.079,-0.013,294822.000,-3.594,12.782,-1.933,294818.000,0.643,3.145,-9.334,294818.000,-0.173,-0.303,-0.055,294818.000,0.632,8.500,-16.441
294830.000,-9.801,-0.193,-0.148,294830.000,-0.000,0.094,-0.047,294830.000,-8.956,-0.068,2.140,294824.000,-2.336,-2.361,9.238,294824.000,-0.035,0.049,-0.007,294824.000,-3.594,12.782,-1.933,294820.000,0.620,3.150,-9.331,294820.000,-0.182,-0.383,-0.182,294820.000,0.632,8.500,-16.441
