# Name = B13
# TrialType = 
# DOB = 
# ID = 
# nRows = 32288
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.08 (cw)/ -119.64 (cw)/ -2694.28 (cw), mean: [-3.00000e-02 -5.98400e+01 -1.34665e+03], max: [ 0.01 -0.   -0.08], min: [-8.00000e-02 -1.19640e+02 -2.69428e+03], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.02 (cw)/ -442.35 (cw)/ 1076.12 (ccw), mean: [-2.0000e-02 -2.2132e+02  5.3542e+02], max: [ 0.00000e+00 -1.00000e-02  1.07612e+03], min: [-3.0000e-02 -4.4235e+02  3.0000e-02], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.07 (ccw)/ -136.06 (cw)/ -212.08 (cw), mean: [ 3.0000e-02 -6.8050e+01 -1.0691e+02], max: [ 0.07 -0.   -0.01], min: [  -0.   -136.06 -212.08], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
23840.000,-9.793,-0.179,-0.205,23840.000,-0.039,0.030,0.004,23840.000,-8.789,-0.187,2.275,23836.000,-9.467,-0.708,-2.186,23836.000,-0.144,-13.032,-3.013,23836.000,-11.493,22.299,-6.478,23832.000,-9.522,-0.224,-0.896,23832.000,-47.813,40.832,10.624,23832.000,-7.264,-1.361,3.432
23842.000,-9.810,-0.194,-0.190,23842.000,0.022,-0.004,-0.000,23842.000,-8.789,-0.187,2.275,23838.000,-9.481,-0.707,-2.202,23838.000,-0.211,-12.947,-3.137,23838.000,-11.493,22.299,-6.478,23834.000,-9.574,-0.261,-0.937,23834.000,-48.181,41.127,10.126,23834.000,-7.264,-1.361,3.432
23844.000,-9.817,-0.196,-0.175,23844.000,0.033,0.083,0.096,23844.000,-8.789,-0.187,2.275,23840.000,-9.493,-0.701,-2.177,23840.000,-0.250,-12.837,-3.044,23840.000,-11.493,22.299,-6.478,23836.000,-9.632,-0.269,-0.989,23836.000,-48.191,41.293,9.818,23836.000,-7.264,-1.361,3.432
23846.000,-9.797,-0.187,-0.175,23846.000,-0.082,-0.028,0.133,23846.000,-8.789,-0.187,2.275,23842.000,-9.502,-0.732,-2.168,23842.000,-0.281,-12.781,-3.009,23842.000,-11.493,22.299,-6.478,23838.000,-9.686,-0.279,-0.998,23838.000,-48.319,41.484,9.117,23838.000,-7.264,-1.361,3.432
23848.000,-9.796,-0.172,-0.197,23848.000,0.071,0.007,0.068,23848.000,-8.761,-0.037,2.297,23844.000,-9.506,-0.726,-2.153,23844.000,-0.511,-12.679,-2.921,23844.000,-11.312,22.077,-6.445,23840.000,-9.751,-0.279,-1.033,23840.000,-48.449,41.676,8.703,23840.000,-7.360,-1.326,3.370
23850.000,-9.801,-0.186,-0.178,23850.000,-0.013,0.018,0.084,23850.000,-8.761,-0.037,2.297,23846.000,-9.490,-0.721,-2.163,23846.000,-0.584,-12.596,-2.843,23846.000,-11.312,22.077,-6.445,23842.000,-9.808,-0.325,-1.070,23842.000,-48.649,41.694,8.099,23842.000,-7.360,-1.326,3.370
23852.000,-9.810,-0.190,-0.186,23852.000,0.007,-0.022,-0.039,23852.000,-8.761,-0.037,2.297,23848.000,-9.508,-0.741,-2.150,23848.000,-0.713,-12.448,-2.810,23848.000,-11.312,22.077,-6.445,23844.000,-9.850,-0.310,-1.091,23844.000,-48.708,41.795,7.890,23844.000,-7.360,-1.326,3.370
23854.000,-9.799,-0.197,-0.191,23854.000,-0.074,-0.012,0.072,23854.000,-8.761,-0.037,2.297,23850.000,-9.499,-0.748,-2.142,23850.000,-0.919,-12.452,-2.872,23850.000,-11.312,22.077,-6.445,23846.000,-9.902,-0.322,-1.121,23846.000,-48.950,41.858,7.394,23846.000,-7.360,-1.326,3.370
23856.000,-9.795,-0.209,-0.190,23856.000,0.014,-0.015,0.030,23856.000,-8.761,-0.037,2.297,23852.000,-9.502,-0.786,-2.158,23852.000,-1.110,-12.251,-2.769,23852.000,-11.312,22.077,-6.445,23848.000,-9.919,-0.354,-1.158,23848.000,-48.991,41.754,6.896,23848.000,-7.360,-1.326,3.370
23858.000,-9.812,-0.189,-0.177,23858.000,-0.008,-0.034,-0.039,23858.000,-8.691,-0.147,2.235,23854.000,-9.496,-0.778,-2.157,23854.000,-1.205,-12.300,-2.837,23854.000,-11.385,22.189,-6.452,23850.000,-9.966,-0.368,-1.163,23850.000,-49.147,41.553,6.592,23850.000,-7.328,-1.270,3.487
23860.000,-9.796,-0.174,-0.176,23860.000,0.041,-0.072,-0.013,23860.000,-8.691,-0.147,2.235,23856.000,-9.513,-0.755,-2.100,23856.000,-1.383,-12.159,-2.555,23856.000,-11.385,22.189,-6.452,23852.000,-10.001,-0.359,-1.195,23852.000,-49.126,41.323,6.265,23852.000,-7.328,-1.270,3.487
23862.000,-9.798,-0.176,-0.194,23862.000,-0.024,0.034,0.061,23862.000,-8.691,-0.147,2.235,23858.000,-9.530,-0.751,-2.117,23858.000,-1.506,-12.141,-2.504,23858.000,-11.385,22.189,-6.452,23854.000,-10.013,-0.366,-1.209,23854.000,-49.309,41.031,5.823,23854.000,-7.328,-1.270,3.487
23864.000,-9.785,-0.161,-0.187,23864.000,-0.066,0.041,0.035,23864.000,-8.691,-0.147,2.235,23860.000,-9.498,-0.761,-2.129,23860.000,-1.697,-12.176,-2.487,23860.000,-11.385,22.189,-6.452,23856.000,-10.014,-0.379,-1.237,23856.000,-49.276,40.922,5.619,23856.000,-7.328,-1.270,3.487
23866.000,-9.795,-0.175,-0.168,23866.000,0.033,0.083,0.081,23866.000,-8.691,-0.147,2.235,23862.000,-9.530,-0.769,-2.123,23862.000,-1.754,-12.027,-2.534,23862.000,-11.385,22.189,-6.452,23858.000,-10.031,-0.412,-1.250,23858.000,-49.416,40.630,5.284,23858.000,-7.328,-1.270,3.487
23868.000,-9.793,-0.183,-0.187,23868.000,0.087,0.008,-0.012,23868.000,-8.662,-0.375,2.238,23864.000,-9.525,-0.767,-2.073,23864.000,-1.846,-11.963,-2.486,23864.000,-11.459,22.183,-6.475,23860.000,-10.029,-0.428,-1.288,23860.000,-49.355,40.242,5.123,23860.000,-7.298,-1.173,3.423
23870.000,-9.784,-0.167,-0.189,23870.000,-0.091,0.057,-0.072,23870.000,-8.662,-0.375,2.238,23866.000,-9.519,-0.752,-2.084,23866.000,-1.910,-11.883,-2.492,23866.000,-11.459,22.183,-6.475,23862.000,-10.044,-0.435,-1.277,23862.000,-49.310,39.889,4.890,23862.000,-7.298,-1.173,3.423
23872.000,-9.797,-0.199,-0.173,23872.000,-0.069,0.064,0.024,23872.000,-8.662,-0.375,2.238,23868.000,-9.525,-0.749,-2.077,23868.000,-2.105,-11.894,-2.509,23868.000,-11.459,22.183,-6.475,23864.000,-10.039,-0.423,-1.303,23864.000,-49.207,39.448,4.802,23864.000,-7.298,-1.173,3.423
23874.000,-9.799,-0.185,-0.211,23874.000,0.037,-0.026,-0.004,23874.000,-8.662,-0.375,2.238,23870.000,-9.529,-0.755,-2.079,23870.000,-2.206,-11.802,-2.305,23870.000,-11.459,22.183,-6.475,23866.000,-10.035,-0.440,-1.311,23866.000,-49.088,39.078,4.764,23866.000,-7.298,-1.173,3.423
23876.000,-9.797,-0.177,-0.179,23876.000,0.003,0.038,0.019,23876.000,-8.662,-0.375,2.238,23872.000,-9.522,-0.726,-2.041,23872.000,-2.193,-11.742,-2.450,23872.000,-11.459,22.183,-6.475,23868.000,-10.025,-0.471,-1.348,23868.000,-49.170,38.581,4.407,23868.000,-7.298,-1.173,3.423
23878.000,-9.804,-0.190,-0.191,23878.000,0.015,0.042,0.027,23878.000,-8.764,-0.454,2.310,23874.000,-9.525,-0.731,-2.042,23874.000,-2.315,-11.633,-2.390,23874.000,-11.452,22.304,-6.474,23870.000,-10.017,-0.485,-1.355,23870.000,-49.274,38.241,4.388,23870.000,-7.266,-1.228,3.276
23880.000,-9.777,-0.197,-0.151,23880.000,0.071,0.007,0.057,23880.000,-8.764,-0.454,2.310,23876.000,-9.540,-0.766,-2.064,23876.000,-2.242,-11.587,-2.405,23876.000,-11.452,22.304,-6.474,23872.000,-9.990,-0.482,-1.389,23872.000,-49.200,37.914,4.377,23872.000,-7.266,-1.228,3.276
23882.000,-9.809,-0.185,-0.200,23882.000,-0.062,0.019,0.015,23882.000,-8.764,-0.454,2.310,23878.000,-9.534,-0.746,-2.040,23878.000,-2.262,-11.565,-2.310,23878.000,-11.452,22.304,-6.474,23874.000,-9.991,-0.492,-1.364,23874.000,-49.067,37.621,4.256,23874.000,-7.266,-1.228,3.276
23884.000,-9.795,-0.180,-0.193,23884.000,-0.038,0.004,-0.057,23884.000,-8.764,-0.454,2.310,23880.000,-9.533,-0.724,-2.045,23880.000,-2.170,-11.420,-2.302,23880.000,-11.452,22.304,-6.474,23876.000,-9.983,-0.489,-1.359,23876.000,-48.951,37.274,4.329,23876.000,-7.266,-1.228,3.276
23886.000,-9.812,-0.188,-0.185,23886.000,-0.017,-0.020,0.110,23886.000,-8.764,-0.454,2.310,23882.000,-9.542,-0.749,-2.047,23882.000,-2.012,-11.437,-2.487,23882.000,-11.452,22.304,-6.474,23878.000,-9.977,-0.489,-1.390,23878.000,-48.786,36.878,4.325,23878.000,-7.266,-1.228,3.276
23888.000,-9.798,-0.178,-0.185,23888.000,0.049,-0.004,0.011,23888.000,-8.916,-0.416,2.294,23884.000,-9.517,-0.744,-2.033,23884.000,-2.029,-11.317,-2.294,23884.000,-11.331,22.434,-6.448,23880.000,-9.958,-0.501,-1.412,23880.000,-48.637,36.529,4.219,23880.000,-7.329,-1.291,3.309
23890.000,-9.813,-0.188,-0.181,23890.000,-0.017,-0.027,0.076,23890.000,-8.916,-0.416,2.294,23886.000,-9.506,-0.713,-2.042,23886.000,-1.967,-11.328,-2.337,23886.000,-11.331,22.434,-6.448,23882.000,-9.944,-0.512,-1.412,23882.000,-48.560,36.175,4.200,23882.000,-7.329,-1.291,3.309
23892.000,-9.783,-0.187,-0.189,23892.000,-0.053,0.001,-0.072,23892.000,-8.916,-0.416,2.294,23888.000,-9.522,-0.720,-2.024,23888.000,-1.900,-11.218,-2.539,23888.000,-11.331,22.434,-6.448,23884.000,-9.970,-0.506,-1.429,23884.000,-48.444,35.851,4.261,23884.000,-7.329,-1.291,3.309
23894.000,-9.808,-0.168,-0.202,23894.000,-0.035,-0.026,-0.027,23894.000,-8.916,-0.416,2.294,23890.000,-9.499,-0.699,-2.039,23890.000,-1.706,-11.249,-2.473,23890.000,-11.331,22.434,-6.448,23886.000,-9.954,-0.498,-1.436,23886.000,-48.386,35.477,4.246,23886.000,-7.329,-1.291,3.309
